tday_min,tday_hour,tday_clock,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
0,0.0,00:00,-0.07620960453162207,0.06188373083341459,45.25790349417637,601,0.003586332401687972,0.9090559272245804,49.75417895771878,1017
1,0.016666666666666666,00:01,-0.08736292426825212,0.03224459791528659,47.088186356073216,601,-0.048289455432479644,0.12381019042568417,50.04916420845624,1017
2,0.03333333333333333,00:02,-0.07048949844182772,0.08423558926198992,45.59068219633943,601,-0.09486124550091043,0.002459522043969541,51.425762045231075,1017
3,0.05,00:03,-0.09237675383198148,0.023526574335743525,46.089850249584025,601,-0.07163165502871835,0.022342713092751584,48.77089478859391,1017
4,0.06666666666666667,00:04,-0.07599235110537933,0.06263273435866418,48.75207986688852,601,-0.034387353121924195,0.27325249441172866,51.03244837758112,1017
5,0.08333333333333333,00:05,-0.04698574837281644,0.25009980053700814,50.08319467554077,601,-0.05607314184978281,0.07387216876680786,49.06588003933137,1017
6,0.1,00:06,-0.055754281156717,0.17223752802913525,48.75207986688852,601,-0.05319292449612497,0.08998821604431238,48.67256637168141,1017
7,0.11666666666666667,00:07,-0.039471893448426984,0.3340305120738238,48.75207986688852,601,-0.06492874294246172,0.03842946765283678,49.06588003933137,1017
8,0.13333333333333333,00:08,-0.060144010259885125,0.14082861651638323,49.750415973377706,601,-0.058622782132973075,0.061648641242362495,49.6558505408063,1017
9,0.15,00:09,-0.05143353496242933,0.20798805596539297,49.25124792013311,601,-0.08644758604750138,0.005804481849183843,49.852507374631266,1017
10,0.16666666666666666,00:10,-0.0530818015368836,0.19376433663355497,50.41597337770383,601,-0.08473117233671179,0.006858159357693897,49.95083579154376,1017
11,0.18333333333333332,00:11,-0.07562746453443654,0.06390753639889882,49.25124792013311,601,-0.08330072487840502,0.007864087387179218,50.54080629301868,1017
12,0.2,00:12,-0.05789139213610617,0.15634870120778918,49.750415973377706,601,-0.08255733116821845,0.008437327263214488,50.04916420845624,1017
13,0.21666666666666667,00:13,-0.03813094577445727,0.3507245007244496,49.750415973377706,601,-0.08505043034760432,0.006650057051052202,51.81907571288102,1017
14,0.23333333333333334,00:14,-0.04687587629274691,0.25121030236434877,50.41597337770383,601,-0.07692642918868545,0.014134089682519323,51.81907571288102,1017
15,0.25,00:15,-0.01768901147060003,0.6651727826760768,48.41930116472546,601,-0.08135009261806438,0.00944802766450026,52.11406096361848,1017
16,0.26666666666666666,00:16,-0.02418543351152702,0.5540077014173644,49.25124792013311,601,-0.07896246018156568,0.011769381232030824,52.60570304818093,1017
17,0.2833333333333333,00:17,-0.03359344426086065,0.4110365316487558,49.25124792013311,601,-0.07936550371061506,0.011345194048146464,51.720747295968536,1017
18,0.3,00:18,-0.06260957632178159,0.12522617748915194,48.91846921797005,601,-0.08818343800082995,0.004889362899471838,51.720747295968536,1017
19,0.31666666666666665,00:19,-0.06605627458140967,0.10570885266842805,49.58402662229617,601,-0.10768445856430828,0.0005819545923929258,52.21238938053098,1017
20,0.3333333333333333,00:20,-0.07059583393947144,0.08376738827387067,50.74875207986689,601,-0.10861559332786748,0.000520828754723791,53.687315634218294,1017
21,0.35,00:21,-0.06989291644443021,0.0869016835611175,50.74875207986689,601,-0.1046728404974856,0.0008283462822259693,52.90068829891838,1017
22,0.36666666666666664,00:22,-0.08605905665130731,0.03491990968146326,51.9134775374376,601,-0.11623004884230727,0.0002034728573486747,52.31071779744346,1017
23,0.38333333333333336,00:23,-0.08177063739252835,0.04508987364388789,49.417637271214645,601,-0.10943626490831418,0.0004719633298360823,51.32743362831859,1017
24,0.4,00:24,-0.06591927015125545,0.10643577070078158,50.74875207986689,601,-0.11787167568284534,0.00016489241696354996,51.524090462143555,1017
25,0.4166666666666667,00:25,-0.04847033366631664,0.23542944580438913,49.58402662229617,601,-0.11782723448829399,0.00016583949241629582,51.81907571288102,1017
26,0.43333333333333335,00:26,-0.04491965961298801,0.27155812584254485,50.582362728785355,601,-0.09892696710789084,0.0015847700923657716,51.03244837758112,1017
27,0.45,00:27,-0.037266041204653204,0.3617670975857428,49.08485856905158,601,-0.10492155541076982,0.0008048172460124426,51.03244837758112,1017
28,0.4666666666666667,00:28,-0.04353142059055764,0.2866636230758302,49.91680532445923,601,-0.10404203335656831,0.0008909093509956273,50.737463126843664,1017
29,0.48333333333333334,00:29,-0.03660346735040488,0.37037182908588556,51.58069883527454,601,-0.12227417548808903,9.257976711892476e-05,50.34414945919371,1017
30,0.5,00:30,-0.038619987436316845,0.34457607643939414,50.582362728785355,601,-0.11516828058051375,0.00023277438020972996,50.34414945919371,1017
31,0.5166666666666667,00:31,-0.042922825758797765,0.29346092972316734,51.24792013311148,601,-0.12665162748095438,5.114564718241801e-05,50.442477876106196,1017
32,0.5333333333333333,00:32,-0.04959882891307022,0.22469190277262224,52.57903494176372,601,-0.12476150308504545,6.623995391484062e-05,49.26253687315634,1017
33,0.55,00:33,-0.05584211784739447,0.1715615975527055,51.58069883527454,601,-0.12098953625579073,0.00010978512153111508,48.77089478859391,1017
34,0.5666666666666667,00:34,-0.06940723663169694,0.08912197967766469,51.58069883527454,601,-0.12545180834805075,6.02955056812626e-05,49.557522123893804,1017
35,0.5833333333333334,00:35,-0.05981622762870111,0.1430105168779536,53.07820299500832,601,-0.12247834919358663,9.009149030979587e-05,49.26253687315634,1017
36,0.6,00:36,-0.06531746866538236,0.10967573137611172,52.57903494176372,601,-0.10972864977511289,0.0004556109835051652,48.96755162241888,1017
37,0.6166666666666667,00:37,-0.07428823780366754,0.06877082624961046,51.74708818635607,601,-0.10818341492084543,0.0005484162643352633,48.86922320550639,1017
38,0.6333333333333333,00:38,-0.06550438811155193,0.10866117961575397,50.41597337770383,601,-0.09557088104184437,0.0022805389396272128,49.36086529006883,1017
39,0.65,00:39,-0.04590373515366191,0.2611855429340639,49.58402662229617,601,-0.0918901007966833,0.0033568339189971046,49.164208456243855,1017
40,0.6666666666666666,00:40,-0.04419366012750964,0.2793885654459475,49.58402662229617,601,-0.09183729401945764,0.003375180893606923,49.06588003933137,1017
