minute,hours,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
1,0.016666666666666666,0.07133038907433825,0.08059023337547526,49.750415973377706,601,0.09918252222771558,0.0015407560950708935,51.524090462143555,1017
2,0.03333333333333333,0.10051905022257912,0.013687126984331487,48.25291181364393,601,0.04408732575778524,0.16004561171826479,51.130776794493606,1017
3,0.05,0.07832789681974132,0.054961088687403827,46.25623960066555,601,0.0014898846592773258,0.9621508591101878,50.442477876106196,1017
4,0.06666666666666667,0.07712186364559612,0.058818898249349855,45.92346089850249,601,-0.007740139378743379,0.805266903855994,49.6558505408063,1017
5,0.08333333333333333,0.07767812050452057,0.05701256755294408,48.58569051580699,601,-0.07536102587587962,0.016227451134867826,49.95083579154376,1017
6,0.1,0.0868692772253373,0.03323612264555541,48.91846921797005,601,-0.07889416971702182,0.011842629438570985,50.34414945919371,1017
7,0.11666666666666667,0.070253898210805,0.08528047663480427,49.91680532445923,601,-0.06557151308123067,0.03654752083963376,50.63913470993116,1017
8,0.13333333333333333,0.08608197359210477,0.034871304065319,49.08485856905158,601,-0.07863400563163632,0.012125392538230454,51.2291052114061,1017
9,0.15,0.06835163081232033,0.09410492707694561,50.08319467554077,601,-0.07762188701467777,0.013283073126279722,51.130776794493606,1017
10,0.16666666666666666,0.03895285708284116,0.34043059066611403,51.41430948419301,601,-0.06580590985827468,0.03588102921245301,50.34414945919371,1017
11,0.18333333333333332,0.05006422183329339,0.22036695481274568,50.74875207986689,601,-0.0816601667189843,0.009178634963626616,49.45919370698132,1017
12,0.2,0.06791660732240977,0.09622221238318274,49.91680532445923,601,-0.0624465075998646,0.0464874087116926,50.24582104228122,1017
13,0.21666666666666667,0.0597496210890928,0.14345703302566973,50.74875207986689,601,-0.04848140187550754,0.12232199392654385,48.86922320550639,1017
14,0.23333333333333334,0.0657393241399225,0.10739652687610303,50.41597337770383,601,-0.045581754575406634,0.14633777515281732,49.06588003933137,1017
15,0.25,0.07174866107615105,0.07882516251298033,49.91680532445923,601,-0.04376968933736736,0.1630802619881477,49.45919370698132,1017
16,0.26666666666666666,0.044637003066872336,0.2745887750215312,48.41930116472546,601,-0.03863737460794267,0.21828278631948358,49.6558505408063,1017
17,0.2833333333333333,0.02863324979346009,0.48353080500421103,49.08485856905158,601,-0.05700001910050774,0.06921750452125598,48.77089478859391,1017
18,0.3,0.034860268646263466,0.39360933148083604,47.587354409317804,601,-0.07820864133713223,0.0126005881697566,49.75417895771878,1017
19,0.31666666666666665,0.02068837721435396,0.6127302258669629,49.25124792013311,601,-0.07016378869762241,0.025249748612998214,50.24582104228122,1017
20,0.3333333333333333,0.021167142996807695,0.6045304151504829,48.58569051580699,601,-0.05468530889921003,0.08131647220009616,50.54080629301868,1017
21,0.35,0.03322668614285133,0.4161659216605581,49.25124792013311,601,-0.06738490622331766,0.031655490524932335,50.835791543756145,1017
22,0.36666666666666664,0.0286513240287916,0.48325466018670665,50.249584026622294,601,-0.0647644862750632,0.0389233773871265,51.720747295968536,1017
23,0.38333333333333336,0.03656729353744109,0.3708452337852687,50.249584026622294,601,-0.07236038447941959,0.021010696415315028,50.737463126843664,1017
24,0.4,0.021870198891950538,0.5925791050843597,52.079866888519135,601,-0.07097035322814586,0.02361432777738118,50.24582104228122,1017
