tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
0,0.0,00:00,0.08613954051960357,0.06579307603921401,46.82713347921225,457,0.08693435177726622,0.3390136918548266,47.96747967479675,123,0.08619826880489416,0.03795737798927352,47.06896551724138,580
1,0.016666666666666666,00:01,0.10190244098966687,0.029396201996452175,43.98249452954048,457,0.14615504277193941,0.10673108484506874,57.72357723577236,123,0.10969078621301936,0.008193571252930697,46.89655172413793,580
2,0.03333333333333333,00:02,0.10548120977688039,0.024130228518595337,44.201312910284464,457,0.1119487971128258,0.2176599176750184,51.21951219512195,123,0.10662913290412265,0.01017691429982173,45.689655172413794,580
3,0.05,00:03,0.12486390506110912,0.007530155067228503,45.076586433260395,457,0.14445974627794264,0.11090213510267188,54.47154471544715,123,0.12846057898665084,0.0019357355631077313,47.06896551724138,580
4,0.06666666666666667,00:04,0.1094202626533132,0.01929607485907912,47.04595185995623,457,0.15314953769104367,0.09080626272228524,58.536585365853654,123,0.11767617001809466,0.004543002965120381,49.48275862068965,580
5,0.08333333333333333,00:05,0.07740026978292178,0.09841695303366077,49.89059080962801,457,0.12517788713072042,0.16772596763902495,59.34959349593496,123,0.08631736331901242,0.03769160787042564,51.89655172413793,580
6,0.1,00:06,0.08227398586891724,0.07892125455539553,49.23413566739606,457,0.12907808783690086,0.15476852344949646,55.28455284552846,123,0.09129188230969872,0.02791712280590346,50.51724137931034,580
7,0.11666666666666667,00:07,0.06939642514277419,0.13854011685237158,49.01531728665208,457,0.07938645371297318,0.3827572114305146,59.34959349593496,123,0.07115288630300008,0.08688522051118705,51.206896551724135,580
8,0.13333333333333333,00:08,0.07351942495583122,0.11653472534371233,49.45295404814004,457,0.08314520877214193,0.36056235360998623,56.91056910569105,123,0.07516719487440701,0.07046340107529789,51.03448275862069,580
9,0.15,00:09,0.038792502342576654,0.40805045670819745,49.01531728665208,457,0.10826790450732024,0.23326263647058534,56.91056910569105,123,0.05110548416399548,0.2190976745800115,50.689655172413794,580
10,0.16666666666666666,00:10,0.03767361033974408,0.42171502763923835,49.45295404814004,457,0.13267949371466947,0.14348425839728657,58.536585365853654,123,0.054286905795665585,0.1917076083609345,51.37931034482759,580
11,0.18333333333333332,00:11,0.05891580962436018,0.20871052991652894,47.70240700218819,457,0.10907690027502323,0.22976803699730436,58.536585365853654,123,0.06693569366960674,0.1073206610537622,50.0,580
12,0.2,00:12,0.03704838630104694,0.429465706034224,47.921225382932164,457,0.11947960844595418,0.18807885205128225,58.536585365853654,123,0.050256510536719416,0.22685894654025057,50.172413793103445,580
13,0.21666666666666667,00:13,0.029045194428941257,0.5356887564707276,47.4835886214442,457,0.06812127026975176,0.45406354762573864,56.09756097560976,123,0.03578983966115897,0.3895963210101468,49.310344827586206,580
14,0.23333333333333334,00:14,0.031132908396538546,0.5067646899212501,46.389496717724285,457,0.08107863014135727,0.37266468921363904,59.34959349593496,123,0.04018136557850685,0.3340452032075991,49.137931034482754,580
15,0.25,00:15,0.005094704330339893,0.9135080469062201,46.608315098468275,457,0.07053704454561763,0.43817868128239984,53.65853658536586,123,0.01795747692076536,0.666050234171563,48.10344827586207,580
16,0.26666666666666666,00:16,0.023604332524688403,0.6147595680952607,47.04595185995623,457,0.08308258788502021,0.36092545758953265,53.65853658536586,123,0.034717421459153255,0.40396882497344794,48.44827586206897,580
17,0.2833333333333333,00:17,0.035974938261868164,0.44296349977249866,47.921225382932164,457,0.05790341146506318,0.5246740758795869,54.47154471544715,123,0.039998740060952324,0.33624859059471135,49.310344827586206,580
18,0.3,00:18,0.06524181784489501,0.16380890841336274,46.82713347921225,457,0.08481794391624493,0.35094700299333653,53.65853658536586,123,0.06882937566017747,0.09771793343385657,48.275862068965516,580
19,0.31666666666666665,00:19,0.06584712843865503,0.15992577245457035,48.14004376367615,457,0.11247112181639983,0.21550738033722308,56.09756097560976,123,0.07450423195165227,0.07298553803101716,49.82758620689655,580
20,0.3333333333333333,00:20,0.07142308165652388,0.1273546141086288,49.01531728665208,457,0.10769241039622689,0.2357711314724618,55.28455284552846,123,0.07822964415110768,0.05972189675330278,50.3448275862069,580
21,0.35,00:21,0.0763533944023059,0.10306782977719604,47.921225382932164,457,0.08857930490697233,0.3299184638212272,59.34959349593496,123,0.07851325421440473,0.05879966799765154,50.3448275862069,580
22,0.36666666666666664,00:22,0.08756273135346193,0.06143596235231883,50.10940919037199,457,0.10554335236326982,0.24530492959387618,59.34959349593496,123,0.09073277713168178,0.02889405769106847,52.06896551724138,580
23,0.38333333333333336,00:23,0.08834924581288395,0.05913202802067834,48.57768052516411,457,0.09385856947862026,0.3017935009306537,56.09756097560976,123,0.08922658114081751,0.031673124872718235,50.172413793103445,580
24,0.4,00:24,0.07081869764011392,0.13061447999730322,49.671772428884026,457,0.07389972139967368,0.4166018660427354,56.09756097560976,123,0.07117613457823653,0.08678193009643784,51.03448275862069,580
25,0.4166666666666667,00:25,0.054087108424558675,0.248529474345918,48.796498905908095,457,0.0551272322604657,0.544774550149611,56.91056910569105,123,0.05413926362341434,0.19292037538280532,50.51724137931034,580
26,0.43333333333333335,00:26,0.056520775204069465,0.22784398849318277,48.796498905908095,457,0.030198187242590546,0.7402138864878463,52.84552845528455,123,0.051702093358487536,0.21375850206840719,49.6551724137931,580
27,0.45,00:27,0.050351009052154956,0.2827710623752913,47.26477024070022,457,0.032697755359722,0.719573384718027,51.21951219512195,123,0.04722227394195509,0.25618974295759506,48.10344827586207,580
28,0.4666666666666667,00:28,0.05919465650058604,0.20656064948591518,48.14004376367615,457,0.0489988895948934,0.5904397905201438,53.65853658536586,123,0.05733071292005564,0.1679372895220983,49.310344827586206,580
29,0.48333333333333334,00:29,0.05719467328884452,0.22233864050509802,48.796498905908095,457,0.018501415809920426,0.8390467724815753,56.09756097560976,123,0.05045358882169589,0.22504006804415583,50.3448275862069,580
30,0.5,00:30,0.056455003191029196,0.22838644728877203,47.70240700218819,457,-0.007087146663707897,0.9379881905110697,54.47154471544715,123,0.04528106540177006,0.27627809766561795,49.137931034482754,580
31,0.5166666666666667,00:31,0.05749359808749581,0.21992724182936538,48.35886214442014,457,0.008829774565745484,0.9227828233632144,53.65853658536586,123,0.04905461022734667,0.2381780322431434,49.48275862068965,580
32,0.5333333333333333,00:32,0.07173791869802973,0.12568165581728705,50.32822757111597,457,0.024795226839943996,0.7854479181628439,56.09756097560976,123,0.063347357074505,0.1275471998718778,51.55172413793103,580
33,0.55,00:33,0.07691000894011897,0.10057376964276171,50.10940919037199,457,0.039215153792481375,0.6667286096419163,55.28455284552846,123,0.07024906576663373,0.09097814922981752,51.206896551724135,580
34,0.5666666666666667,00:34,0.09325551773163815,0.04632069274830644,49.45295404814004,457,0.051004935356725636,0.5753012849382846,56.91056910569105,123,0.08581434525732654,0.038824985501269595,51.03448275862069,580
35,0.5833333333333334,00:35,0.08011967341013666,0.08711370764192672,50.10940919037199,457,0.06388597934412597,0.4826710645420547,60.97560975609756,123,0.07714712766619505,0.06335263251172447,52.41379310344828,580
36,0.6,00:36,0.07854786176363106,0.09351220124295129,50.10940919037199,457,0.09754299190051116,0.2831274335536373,59.34959349593496,123,0.08164826833522104,0.04936899311432487,52.06896551724138,580
